FUNDs,USERs,REITs,REIT_Social_Data,REIT_MACRO_DATA,REIT_MARKET_DATA,REIT_Type,REIT_Industry_Type,REIT_Exposure,PROPERTY,Industry_Type,MARKET_DATA,MACRO_DATA,SIZE,TENANT,LOCATION,JOBS,Reputation,Crime,Commute,Housing,Cost_of_Living
JOSH's FUND,Fund Manager,Medical Properties Trust ,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,0.3,Alvarado Hospital Medical Center,Industry Type,Financial Data,Geographical Data,Size,,Charlotte,,,,,,
JOSH's FUND,,Medical Properties Trust ,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,0.3,Ashtead Hospital,Industry Type,Financial Data,Geographical Data,Size,,Location,,,,,,
JOSH's FUND,,Medical Properties Trust ,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,0.3,Beardwood,Industry Type,Financial Data,Geographical Data,Size,,,,,,,,
JOSH's FUND,,Medical Properties Trust ,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,0.3,Beaumont,Industry Type,Financial Data,Geographical Data,Size,,,,,,,,
JOSH's FUND,,Medical Properties Trust ,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,0.3,Circle Health Rehabilitation,Industry Type,Financial Data,Geographical Data,Size,,Location,,,,,,
JOSH's FUND,,Medical Properties Trust ,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,0.3,East Ohio Regional Hospital,Industry Type,Financial Data,Geographical Data,Size,,,,,,,,
JOSH's FUND,,Medical Properties Trust ,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,0.3,Fairmont Regional Medical Center,Industry Type,Financial Data,Geographical Data,Size,,Location,,,,,,
JOSH's FUND,,Medical Properties Trust ,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,0.3,Ohio Valley Medical Center,Industry Type,Financial Data,Geographical Data,Size,,,,,,,,
JOSH's FUND,,Medical Properties Trust ,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,0.3,Winfield Hospital,Industry Type,Financial Data,Geographical Data,Size,,Location,,,,,,
JOSH's FUND,,Simon Property Group,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,0.13,SouthPark,Industry Type,Financial Data,Geographical Data,Size,Aberchrombie & Fitch,Charlotte,B+,4.5,B,B,B,B
JOSH's FUND,,Simon Property Group,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,0.13,SouthPark,Industry Type,Financial Data,Geographical Data,Size,Children Place,,,,,,,
JOSH's FUND,,Simon Property Group,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,0.13,SouthPark,Industry Type,Financial Data,Geographical Data,Size,Gap,,,,,,,
JOSH's FUND,,Simon Property Group,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,0.13,SouthPark,Industry Type,Financial Data,Geographical Data,Size,JC Penny,,,,,,,
JOSH's FUND,,Simon Property Group,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,0.13,SouthPark,Industry Type,Financial Data,Geographical Data,Size,Macys,,,,,,,
JOSH's FUND,,Simon Property Group,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,0.13,SouthPark,Industry Type,Financial Data,Geographical Data,Size,Sears,,,,,,,
JOSH's FUND,,Simon Property Group,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,0.13,SouthPark,Industry Type,Financial Data,Geographical Data,Size,Best Buy,,,,,,,
JOSH's FUND,,Simon Property Group,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,0.13,Charlotte Premium Outlets,,,,,,Charlotte,,,,,,
JOSH's FUND,,Simon Property Group,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,0.13,Fashion Valley,,,,,,SanDiego,,,,,,
JOSH's FUND,,Simon Property Group,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,0.13,Ingram Park Mall,,,,,,,,,,,,
JOSH's FUND,,Simon Property Group,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,0.13,Las Americas Premium Outlets,,,,,,Location,,,,,,
JOSH's FUND,,Simon Property Group,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,0.13,Philadelphia Mills,,,,,,,,,,,,
JOSH's FUND,,Simon Property Group,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,0.13,South Hills Village,,,,,,Location,,,,,,
JOSH's FUND,,BlackStone Mortgage Trust ,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,,,,,,,,,,,,,,
JOSH's FUND,,MGM Resorts International,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,,,,,,,,,,,,,,
JOSH's FUND,,Gladstone Land,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,,Somerset Road,,,,,,,,,,,,
JOSH's FUND,,Gladstone Land,Reputation,Macro Factors,Financial data,REIT Type,Industry Type,,Greenhills Boulevard,,,,,,,,,,,,
